2.12,3.98,2.15,2.31,3.82,4.08,3.48,2.97,1.57,1211475.00
2.12,3.98,2.15,2.31,3.82,4.08,3.48,2.97,1.90,1212482.00
2.12,3.98,2.15,2.31,3.82,4.08,3.48,2.97,1.85,1213488.00
2.12,3.98,2.15,2.31,3.82,4.07,3.48,2.97,1.60,1214494.00
2.12,3.98,2.15,2.31,3.82,4.08,3.48,2.97,2.10,1215501.00
2.12,3.98,2.14,2.31,3.82,4.07,3.48,2.97,1.42,1216506.00
2.12,3.98,2.14,2.31,3.82,4.07,3.48,2.97,2.17,1217513.00
2.12,3.98,2.14,2.31,3.81,4.07,3.48,2.97,1.49,1218520.00
2.12,3.97,2.14,2.31,3.81,4.07,3.48,2.97,2.01,1219525.00
2.12,3.97,2.14,2.31,3.81,4.07,3.48,2.96,1.73,1220532.00
2.12,3.97,2.14,2.30,3.81,4.06,3.48,2.96,1.69,1221538.00
2.12,3.97,2.14,2.30,3.81,4.07,3.48,2.96,2.04,1222544.00
2.12,3.97,2.14,2.31,3.81,4.07,3.48,2.96,1.46,1223550.00
2.12,3.97,2.14,2.30,3.81,4.07,3.48,2.97,2.18,1224557.00
2.12,3.97,2.14,2.30,3.81,4.06,3.48,2.96,1.46,1225563.00
2.11,3.97,2.14,2.30,3.81,4.06,3.48,2.96,2.05,1226569.00
2.12,3.97,2.14,2.30,3.81,4.06,3.48,2.96,1.67,1227576.00
2.11,3.96,2.14,2.30,3.80,4.06,3.48,2.96,1.75,1228581.00
2.11,3.96,2.14,2.30,3.80,4.06,3.48,2.96,1.99,1229588.00
2.11,3.96,2.14,2.30,3.80,4.06,3.47,2.96,1.48,1230594.00
2.11,3.96,2.14,2.30,3.80,4.06,3.47,2.96,2.17,1231600.00
2.11,3.96,2.14,2.30,3.80,4.05,3.47,2.95,1.44,1232607.00
2.11,3.96,2.14,2.30,3.80,4.06,3.47,2.96,2.05,1233612.00
2.11,3.96,2.14,2.30,3.80,4.05,3.47,2.96,1.68,1234619.00
2.11,3.96,2.14,2.30,3.80,4.05,3.47,2.95,1.72,1235625.00
2.11,3.96,2.14,2.30,3.80,4.05,3.47,2.96,2.02,1236631.00
2.11,3.95,2.13,2.30,3.79,4.05,3.47,2.95,1.46,1237638.00
2.11,3.95,2.14,2.30,3.79,4.05,3.47,2.95,2.17,1238644.00
2.11,3.95,2.13,2.29,3.79,4.05,3.47,2.95,1.46,1239650.00
2.11,3.95,2.13,2.29,3.79,4.05,3.46,2.95,2.01,1240656.00
2.11,3.95,2.13,2.29,3.79,4.04,3.46,2.95,1.72,1241663.00
2.11,3.95,2.13,2.30,3.79,4.04,3.46,2.95,1.67,1242669.00
2.11,3.95,2.13,2.29,3.79,4.04,3.46,2.95,2.05,1243675.00
2.11,3.95,2.13,2.29,3.79,4.04,3.46,2.95,1.43,1244682.00
2.11,3.95,2.13,2.29,3.79,4.04,3.46,2.95,2.16,1245687.00
2.11,3.95,2.13,2.29,3.79,4.04,3.46,2.94,1.49,1246694.00
2.11,3.94,2.13,2.29,3.78,4.04,3.46,2.95,1.96,1247700.00
2.11,3.94,2.13,2.29,3.78,4.04,3.46,2.95,1.79,1248706.00
2.11,3.94,2.13,2.29,3.78,4.04,3.46,2.94,1.59,1249713.00
2.11,3.94,2.13,2.29,3.78,4.04,3.45,2.94,2.10,1250719.00
2.11,3.94,2.13,2.29,3.78,4.03,3.45,2.94,1.41,1251725.00
2.11,3.94,2.13,2.29,3.78,4.03,3.45,2.94,2.14,1252731.00
2.11,3.94,2.13,2.29,3.78,4.03,3.45,2.94,1.54,1253738.00
2.10,3.94,2.13,2.29,3.78,4.03,3.45,2.94,1.88,1254744.00
2.11,3.94,2.13,2.29,3.78,4.03,3.45,2.94,1.87,1255750.00
2.10,3.93,2.13,2.28,3.78,4.03,3.45,2.94,1.54,1256757.00
2.10,3.93,2.13,2.28,3.78,4.03,3.45,2.94,2.13,1257762.00
2.10,3.93,2.13,2.28,3.77,4.03,3.45,2.94,1.41,1258769.00
2.10,3.93,2.13,2.28,3.77,4.03,3.45,2.94,2.10,1259776.00
2.10,3.93,2.13,2.28,3.77,4.02,3.45,2.93,1.59,1260781.00
2.10,3.93,2.13,2.28,3.77,4.02,3.44,2.93,1.79,1261788.00
2.10,3.93,2.13,2.28,3.77,4.02,3.44,2.93,1.96,1262794.00
2.10,3.93,2.12,2.28,3.77,4.02,3.44,2.93,1.47,1263800.00
2.10,3.93,2.13,2.28,3.77,4.02,3.44,2.93,2.16,1264806.00
2.10,3.93,2.12,2.28,3.77,4.02,3.44,2.93,1.44,1265813.00
2.10,3.92,2.12,2.28,3.77,4.02,3.44,2.93,2.00,1266819.00
2.10,3.92,2.12,2.28,3.77,4.02,3.44,2.93,1.73,1267825.00
2.10,3.92,2.12,2.28,3.76,4.02,3.44,2.93,1.62,1268832.00
2.10,3.92,2.12,2.28,3.76,4.02,3.44,2.93,2.07,1269837.00
2.10,3.92,2.12,2.28,3.76,4.01,3.44,2.92,1.39,1270844.00
2.10,3.92,2.12,2.28,3.76,4.01,3.44,2.92,2.12,1271851.00
2.10,3.92,2.12,2.28,3.76,4.01,3.43,2.92,1.55,1272856.00
2.10,3.92,2.12,2.28,3.76,4.01,3.43,2.92,1.82,1273863.00
2.10,3.92,2.12,2.28,3.76,4.01,3.43,2.92,1.93,1274869.00
2.10,3.91,2.12,2.28,3.76,4.01,3.43,2.92,1.48,1275875.00
2.10,3.92,2.12,2.28,3.76,4.01,3.43,2.92,2.16,1276881.00
2.10,3.91,2.12,2.28,3.76,4.01,3.43,2.92,1.43,1277888.00
2.10,3.91,2.12,2.27,3.76,4.01,3.43,2.92,1.99,1278894.00
2.10,3.91,2.12,2.27,3.75,4.01,3.43,2.92,1.73,1279900.00
2.09,3.91,2.12,2.27,3.75,4.00,3.43,2.92,1.60,1280907.00
2.10,3.91,2.12,2.27,3.75,4.00,3.43,2.92,2.08,1281912.00
2.10,3.91,2.12,2.27,3.75,4.00,3.42,2.92,1.39,1282919.00
2.09,3.91,2.12,2.27,3.75,4.00,3.42,2.92,2.12,1283926.00
2.10,3.91,2.12,2.27,3.75,4.00,3.42,2.91,1.53,1284931.00
2.10,3.91,2.12,2.27,3.74,4.00,3.42,2.91,1.84,1285938.00
2.09,3.91,2.12,2.27,3.74,4.00,3.42,2.91,1.89,1286944.00
2.09,3.91,2.12,2.27,3.74,4.00,3.42,2.91,1.50,1287950.00
2.09,3.91,2.12,2.27,3.74,4.00,3.42,2.91,2.15,1288956.00
2.09,3.91,2.11,2.27,3.74,4.00,3.42,2.91,1.41,1289962.00
2.09,3.91,2.11,2.27,3.74,3.99,3.42,2.91,2.05,1290969.00
2.09,3.90,2.11,2.27,3.74,3.99,3.42,2.91,1.65,1291975.00
2.09,3.90,2.11,2.27,3.74,3.99,3.41,2.91,1.69,1292981.00
2.09,3.90,2.11,2.27,3.74,3.99,3.41,2.91,2.02,1293987.00
2.09,3.90,2.11,2.27,3.74,3.99,3.41,2.91,1.40,1294994.00
2.09,3.90,2.11,2.27,3.74,3.99,3.41,2.91,2.14,1296000.00
2.09,3.90,2.11,2.26,3.73,3.99,3.41,2.90,1.49,1297006.00
2.09,3.90,2.11,2.27,3.73,3.99,3.41,2.91,1.89,1298013.00
2.09,3.90,2.11,2.27,3.73,3.99,3.41,2.91,1.84,1299018.00
2.09,3.90,2.11,2.26,3.73,3.98,3.41,2.91,1.52,1300025.00
2.09,3.90,2.11,2.26,3.73,3.98,3.41,2.90,2.12,1301031.00
2.09,3.89,2.11,2.26,3.73,3.98,3.40,2.90,1.39,1302037.00
2.09,3.89,2.11,2.26,3.73,3.98,3.40,2.91,2.07,1303044.00
2.09,3.89,2.11,2.26,3.73,3.98,3.40,2.90,1.60,1304050.00
2.09,3.89,2.11,2.26,3.73,3.98,3.40,2.90,1.74,1305056.00
2.09,3.89,2.11,2.26,3.73,3.98,3.40,2.90,1.97,1306062.00
2.09,3.89,2.11,2.26,3.72,3.98,3.40,2.90,1.44,1307069.00
2.09,3.89,2.11,2.26,3.72,3.98,3.40,2.90,2.15,1308075.00
2.08,3.89,2.11,2.26,3.72,3.98,3.40,2.90,1.43,1309081.00
2.09,3.89,2.11,2.26,3.72,3.98,3.40,2.90,1.98,1310088.00
2.09,3.88,2.11,2.26,3.72,3.97,3.40,2.90,1.71,1311093.00
2.08,3.88,2.11,2.26,3.72,3.97,3.39,2.90,1.62,1312100.00
2.08,3.88,2.11,2.26,3.72,3.97,3.39,2.90,2.04,1313106.00
2.08,3.88,2.11,2.26,3.72,3.97,3.39,2.90,1.39,1314112.00
2.08,3.88,2.10,2.26,3.72,3.97,3.39,2.90,2.13,1315119.00
2.08,3.88,2.11,2.26,3.72,3.97,3.39,2.90,1.47,1316125.00
2.08,3.88,2.11,2.26,3.71,3.97,3.39,2.89,1.92,1317131.00
2.08,3.88,2.10,2.26,3.71,3.96,3.39,2.89,1.76,1318137.00
2.08,3.88,2.10,2.26,3.71,3.96,3.39,2.89,1.58,1319144.00
2.08,3.88,2.11,2.26,3.71,3.96,3.39,2.89,2.06,1320150.00
2.08,3.87,2.10,2.26,3.71,3.96,3.39,2.89,1.38,1321156.00
2.08,3.87,2.10,2.26,3.71,3.96,3.39,2.89,2.13,1322162.00
2.08,3.87,2.10,2.26,3.71,3.96,3.39,2.89,1.47,1323168.00
2.08,3.87,2.10,2.25,3.71,3.96,3.39,2.89,1.92,1324175.00
2.08,3.87,2.10,2.26,3.71,3.96,3.38,2.89,1.76,1325180.00
2.08,3.87,2.10,2.25,3.71,3.96,3.38,2.89,1.58,1326187.00
2.08,3.87,2.10,2.25,3.70,3.96,3.38,2.89,2.05,1327194.00
2.08,3.87,2.10,2.25,3.70,3.96,3.38,2.88,1.38,1328199.00
2.08,3.87,2.10,2.25,3.70,3.95,3.38,2.88,2.13,1329206.00
2.08,3.87,2.10,2.25,3.70,3.96,3.38,2.89,1.46,1330212.00
2.08,3.86,2.10,2.25,3.70,3.95,3.38,2.88,1.94,1331218.00
2.08,3.86,2.10,2.25,3.70,3.95,3.38,2.88,1.73,1332225.00
2.08,3.86,2.10,2.25,3.70,3.95,3.38,2.88,1.60,1333231.00
2.08,3.86,2.10,2.25,3.70,3.95,3.37,2.88,2.03,1334237.00
2.08,3.86,2.10,2.25,3.70,3.95,3.37,2.88,1.40,1335243.00
2.08,3.86,2.10,2.25,3.70,3.95,3.37,2.88,2.14,1336250.00
2.08,3.86,2.10,2.25,3.70,3.94,3.37,2.88,1.43,1337255.00
2.08,3.86,2.10,2.25,3.70,3.94,3.37,2.88,1.98,1338262.00
2.08,3.86,2.10,2.25,3.70,3.94,3.37,2.88,1.67,1339269.00
2.08,3.85,2.10,2.25,3.69,3.94,3.37,2.87,1.68,1340274.00
2.08,3.86,2.10,2.25,3.70,3.94,3.37,2.87,1.97,1341281.00
2.07,3.85,2.10,2.24,3.70,3.94,3.37,2.88,1.44,1342287.00
2.07,3.85,2.10,2.25,3.69,3.94,3.37,2.88,2.14,1343293.00
2.07,3.85,2.10,2.24,3.69,3.94,3.37,2.87,1.39,1344300.00
2.07,3.85,2.10,2.24,3.69,3.94,3.37,2.88,2.04,1345306.00
2.07,3.85,2.10,2.24,3.69,3.94,3.37,2.88,1.56,1346312.00
2.07,3.85,2.10,2.24,3.69,3.94,3.36,2.87,1.79,1347318.00
2.08,3.85,2.10,2.24,3.69,3.93,3.36,2.87,1.86,1348325.00
2.07,3.85,2.09,2.24,3.69,3.93,3.36,2.87,1.51,1349330.00
2.07,3.85,2.09,2.24,3.69,3.93,3.36,2.87,2.08,1350337.00
2.07,3.85,2.09,2.24,3.69,3.93,3.36,2.87,1.37,1351344.00
2.07,3.84,2.09,2.24,3.69,3.93,3.36,2.87,2.10,1352349.00
2.07,3.84,2.09,2.24,3.68,3.93,3.36,2.87,1.48,1353356.00
2.07,3.84,2.09,2.24,3.68,3.93,3.36,2.87,1.91,1354361.00
2.07,3.84,2.09,2.24,3.68,3.93,3.36,2.87,1.74,1355368.00
2.07,3.84,2.09,2.24,3.68,3.93,3.36,2.87,1.60,1356375.00
2.07,3.84,2.09,2.24,3.68,3.93,3.36,2.87,2.01,1357380.00
2.07,3.84,2.09,2.24,3.68,3.92,3.35,2.87,1.41,1358387.00
2.07,3.84,2.09,2.24,3.68,3.92,3.35,2.86,2.13,1359393.00
2.07,3.84,2.09,2.24,3.68,3.92,3.35,2.86,1.40,1360399.00
2.07,3.83,2.09,2.24,3.68,3.92,3.35,2.86,2.01,1361405.00
2.07,3.83,2.09,2.24,3.68,3.92,3.35,2.86,1.60,1362412.00
2.07,3.83,2.09,2.24,3.67,3.92,3.35,2.86,1.74,1363418.00
2.07,3.83,2.09,2.24,3.67,3.92,3.35,2.86,1.91,1364424.00
2.07,3.83,2.09,2.24,3.67,3.92,3.35,2.86,1.48,1365431.00
2.07,3.83,2.09,2.24,3.67,3.92,3.35,2.86,2.09,1366436.00
2.07,3.83,2.09,2.24,3.67,3.92,3.35,2.86,1.36,1367443.00
2.07,3.83,2.09,2.23,3.67,3.92,3.35,2.86,2.09,1368450.00
2.07,3.83,2.09,2.23,3.67,3.91,3.34,2.86,1.48,1369455.00
2.06,3.83,2.09,2.23,3.67,3.91,3.34,2.85,1.89,1370462.00
2.07,3.83,2.09,2.23,3.67,3.91,3.34,2.85,1.74,1371468.00
2.07,3.82,2.09,2.23,3.67,3.91,3.35,2.86,1.57,1372474.00
2.07,3.82,2.09,2.23,3.67,3.91,3.35,2.86,2.02,1373480.00
2.06,3.82,2.09,2.23,3.66,3.91,3.34,2.86,1.38,1374487.00
2.06,3.82,2.09,2.23,3.66,3.91,3.34,2.85,2.12,1375493.00
2.06,3.82,2.09,2.23,3.66,3.91,3.34,2.85,1.42,1376499.00
2.06,3.82,2.09,2.23,3.66,3.91,3.34,2.86,1.96,1377505.00
2.06,3.82,2.08,2.23,3.66,3.91,3.34,2.85,1.67,1378511.00
2.06,3.82,2.09,2.23,3.66,3.91,3.34,2.85,1.64,1379518.00
2.06,3.82,2.09,2.23,3.66,3.91,3.34,2.85,1.99,1380524.00
2.06,3.81,2.09,2.23,3.66,3.91,3.33,2.85,1.40,1381530.00
2.06,3.81,2.08,2.23,3.66,3.91,3.34,2.85,2.12,1382537.00
2.06,3.81,2.09,2.23,3.66,3.91,3.33,2.85,1.42,1383542.00
2.06,3.81,2.09,2.23,3.65,3.91,3.33,2.85,1.95,1384549.00
2.06,3.81,2.08,2.23,3.65,3.90,3.33,2.85,1.70,1385555.00
2.06,3.81,2.09,2.22,3.65,3.90,3.33,2.85,1.59,1386561.00
2.06,3.81,2.08,2.22,3.65,3.90,3.33,2.85,2.02,1387568.00
2.06,3.81,2.08,2.22,3.65,3.90,3.33,2.85,1.37,1388574.00
2.06,3.81,2.08,2.23,3.65,3.90,3.33,2.85,2.12,1389580.00
2.06,3.81,2.08,2.22,3.65,3.90,3.33,2.84,1.44,1390586.00
2.06,3.81,2.08,2.22,3.65,3.90,3.33,2.84,1.92,1391593.00
2.06,3.81,2.08,2.22,3.65,3.90,3.33,2.84,1.71,1392599.00
2.06,3.80,2.08,2.23,3.65,3.90,3.33,2.84,1.59,1393605.00
2.06,3.80,2.08,2.23,3.65,3.90,3.33,2.84,2.01,1394612.00
2.06,3.80,2.08,2.22,3.64,3.89,3.33,2.84,1.37,1395617.00
2.06,3.80,2.08,2.22,3.64,3.89,3.32,2.84,2.11,1396624.00
2.06,3.80,2.08,2.22,3.64,3.89,3.32,2.84,1.42,1397630.00
2.06,3.80,2.08,2.22,3.64,3.89,3.32,2.84,1.94,1398636.00
2.06,3.80,2.08,2.22,3.64,3.89,3.32,2.84,1.69,1399643.00
2.06,3.80,2.08,2.22,3.64,3.89,3.32,2.84,1.59,1400649.00
2.06,3.79,2.08,2.22,3.64,3.89,3.32,2.84,2.00,1401655.00
2.06,3.79,2.08,2.22,3.64,3.89,3.31,2.84,1.37,1402661.00
2.06,3.79,2.08,2.22,3.64,3.88,3.31,2.84,2.11,1403668.00
2.06,3.79,2.08,2.22,3.64,3.89,3.32,2.84,1.42,1404674.00
2.05,3.79,2.08,2.22,3.63,3.89,3.32,2.84,1.93,1405680.00
2.06,3.79,2.08,2.22,3.63,3.88,3.31,2.83,1.70,1406687.00
2.06,3.79,2.08,2.22,3.63,3.88,3.31,2.83,1.58,1407692.00
2.06,3.79,2.08,2.22,3.63,3.88,3.31,2.83,2.01,1408699.00
2.05,3.79,2.08,2.22,3.63,3.88,3.31,2.83,1.36,1409704.00
2.05,3.79,2.08,2.22,3.63,3.88,3.31,2.83,2.11,1410711.00
2.05,3.79,2.08,2.22,3.63,3.88,3.31,2.83,1.43,1411718.00
2.05,3.78,2.08,2.21,3.63,3.88,3.31,2.83,1.91,1412723.00
2.05,3.78,2.08,2.22,3.63,3.88,3.31,2.83,1.72,1413730.00
2.05,3.78,2.07,2.22,3.62,3.88,3.31,2.83,1.55,1414736.00
2.05,3.78,2.07,2.22,3.62,3.88,3.31,2.83,2.03,1415742.00
2.05,3.78,2.08,2.21,3.62,3.87,3.31,2.83,1.35,1416749.00
2.05,3.78,2.07,2.21,3.62,3.87,3.30,2.83,2.09,1417755.00
2.05,3.78,2.08,2.21,3.62,3.87,3.30,2.83,1.46,1418761.00
2.05,3.78,2.07,2.21,3.62,3.87,3.30,2.83,1.87,1419767.00
2.05,3.78,2.07,2.21,3.62,3.87,3.30,2.83,1.77,1420774.00
2.05,3.77,2.07,2.21,3.62,3.87,3.30,2.83,1.52,1421779.00
2.05,3.77,2.07,2.21,3.62,3.87,3.30,2.83,2.05,1422786.00
2.05,3.77,2.07,2.21,3.62,3.86,3.30,2.83,1.35,1423793.00
2.05,3.77,2.07,2.21,3.62,3.86,3.30,2.83,2.08,1424798.00
2.05,3.77,2.07,2.21,3.61,3.86,3.30,2.83,1.47,1425805.00
2.05,3.77,2.07,2.21,3.61,3.86,3.30,2.83,1.83,1426811.00
2.05,3.77,2.07,2.21,3.61,3.86,3.30,2.83,1.79,1427817.00
2.05,3.77,2.07,2.21,3.61,3.86,3.30,2.83,1.50,1428824.00
2.05,3.77,2.07,2.21,3.61,3.86,3.30,2.83,2.06,1429830.00
2.05,3.77,2.07,2.21,3.61,3.86,3.29,2.83,1.34,1430836.00
2.05,3.77,2.07,2.21,3.61,3.86,3.29,2.83,2.06,1431842.00
2.05,3.77,2.07,2.21,3.61,3.86,3.29,2.82,1.51,1432849.00
2.05,3.76,2.07,2.21,3.61,3.86,3.29,2.82,1.78,1433854.00
2.05,3.76,2.07,2.21,3.61,3.86,3.29,2.82,1.84,1434861.00
2.05,3.76,2.07,2.21,3.61,3.86,3.29,2.82,1.46,1435867.00
2.05,3.76,2.07,2.21,3.61,3.86,3.29,2.82,2.09,1436873.00
2.05,3.76,2.07,2.20,3.60,3.85,3.29,2.82,1.35,1437880.00
2.05,3.76,2.07,2.20,3.60,3.85,3.29,2.82,2.03,1438885.00
2.05,3.76,2.07,2.21,3.60,3.85,3.29,2.82,1.54,1439892.00
2.05,3.76,2.07,2.20,3.60,3.85,3.29,2.82,1.74,1440899.00
2.05,3.76,2.07,2.20,3.60,3.85,3.29,2.82,1.89,1441904.00
2.04,3.75,2.07,2.20,3.60,3.85,3.28,2.82,1.43,1442911.00
2.04,3.75,2.07,2.21,3.60,3.85,3.28,2.82,2.10,1443917.00
2.04,3.75,2.07,2.20,3.60,3.84,3.28,2.82,1.35,1444923.00
2.04,3.75,2.07,2.20,3.60,3.85,3.28,2.82,2.01,1445929.00
2.05,3.75,2.07,2.20,3.60,3.84,3.28,2.82,1.56,1446936.00
2.04,3.75,2.07,2.20,3.59,3.85,3.28,2.82,1.71,1447942.00
2.04,3.75,2.07,2.20,3.59,3.84,3.28,2.82,1.91,1448948.00
2.04,3.75,2.07,2.20,3.59,3.84,3.28,2.82,1.42,1449954.00
2.04,3.75,2.06,2.20,3.59,3.84,3.28,2.82,2.10,1450960.00
2.04,3.75,2.07,2.20,3.59,3.84,3.28,2.82,1.36,1451967.00
2.04,3.74,2.06,2.20,3.59,3.84,3.27,2.81,2.00,1452973.00
2.04,3.74,2.06,2.20,3.59,3.84,3.27,2.81,1.57,1453979.00
2.04,3.74,2.06,2.20,3.59,3.84,3.27,2.81,1.70,1454986.00
2.04,3.74,2.06,2.20,3.59,3.84,3.27,2.81,1.91,1455991.00
2.04,3.74,2.06,2.20,3.58,3.84,3.27,2.81,1.41,1456998.00
2.04,3.74,2.06,2.20,3.59,3.83,3.27,2.81,2.10,1458004.00
2.04,3.74,2.06,2.20,3.58,3.83,3.27,2.81,1.36,1459010.00
2.04,3.74,2.06,2.20,3.58,3.83,3.27,2.81,1.98,1460017.00
2.04,3.74,2.06,2.20,3.58,3.83,3.27,2.81,1.60,1461023.00
2.04,3.74,2.07,2.20,3.58,3.83,3.27,2.81,1.64,1462029.00
2.04,3.74,2.06,2.20,3.58,3.83,3.27,2.81,1.97,1463035.00
2.04,3.73,2.06,2.20,3.58,3.83,3.27,2.81,1.36,1464042.00
2.04,3.73,2.06,2.20,3.58,3.83,3.27,2.81,2.09,1465048.00
2.04,3.73,2.06,2.19,3.58,3.82,3.26,2.81,1.43,1466054.00
2.04,3.73,2.06,2.20,3.58,3.83,3.27,2.81,1.84,1467061.00
2.04,3.73,2.06,2.20,3.58,3.82,3.26,2.81,1.78,1468066.00
2.04,3.73,2.06,2.19,3.57,3.82,3.26,2.81,1.47,1469073.00
2.04,3.73,2.06,2.19,3.57,3.82,3.26,2.81,2.07,1470080.00
2.04,3.73,2.06,2.19,3.57,3.82,3.26,2.80,1.34,1471085.00
2.04,3.73,2.06,2.19,3.57,3.82,3.26,2.80,2.01,1472092.00
2.04,3.73,2.06,2.19,3.57,3.82,3.26,2.80,1.57,1473098.00
2.04,3.73,2.06,2.19,3.57,3.82,3.26,2.80,1.65,1474104.00
2.04,3.73,2.06,2.19,3.57,3.82,3.26,2.80,1.95,1475110.00
2.04,3.72,2.06,2.19,3.57,3.81,3.26,2.80,1.36,1476117.00
2.04,3.72,2.06,2.19,3.57,3.82,3.26,2.80,2.09,1477123.00
2.04,3.72,2.06,2.19,3.57,3.81,3.26,2.80,1.43,1478129.00
2.04,3.72,2.06,2.19,3.57,3.82,3.26,2.80,1.84,1479136.00
2.04,3.72,2.06,2.19,3.56,3.81,3.26,2.80,1.79,1480141.00
2.04,3.72,2.06,2.19,3.56,3.81,3.26,2.80,1.45,1481148.00
2.04,3.72,2.06,2.19,3.56,3.81,3.26,2.80,2.09,1482153.00
2.04,3.72,2.06,2.19,3.56,3.81,3.26,2.80,1.35,1483160.00
2.03,3.72,2.06,2.19,3.56,3.81,3.26,2.80,1.97,1484167.00
2.04,3.72,2.06,2.19,3.56,3.81,3.26,2.80,1.63,1485172.00
2.04,3.71,2.06,2.19,3.56,3.81,3.25,2.79,1.56,1486179.00
2.04,3.71,2.06,2.19,3.56,3.81,3.26,2.79,2.01,1487185.00
2.03,3.71,2.06,2.19,3.56,3.80,3.25,2.79,1.32,1488191.00
2.03,3.71,2.06,2.19,3.56,3.81,3.26,2.79,2.04,1489198.00
2.03,3.71,2.06,2.19,3.56,3.80,3.25,2.79,1.52,1490204.00
2.03,3.71,2.05,2.19,3.55,3.80,3.25,2.79,1.67,1491210.00
2.04,3.71,2.06,2.19,3.55,3.80,3.25,2.79,1.95,1492216.00
2.03,3.71,2.05,2.19,3.55,3.80,3.25,2.79,1.35,1493223.00
2.03,3.71,2.05,2.19,3.55,3.80,3.25,2.79,2.07,1494228.00
2.03,3.71,2.05,2.19,3.55,3.80,3.25,2.79,1.46,1495235.00
2.03,3.70,2.05,2.19,3.55,3.80,3.25,2.79,1.77,1496242.00
2.03,3.70,2.05,2.19,3.55,3.80,3.25,2.79,1.87,1497247.00
2.03,3.70,2.06,2.19,3.55,3.79,3.25,2.78,1.39,1498254.00
2.03,3.70,2.05,2.19,3.55,3.80,3.25,2.79,2.09,1499260.00
2.03,3.70,2.05,2.19,3.55,3.80,3.25,2.79,1.39,1500266.00
2.03,3.70,2.05,2.18,3.55,3.79,3.25,2.79,1.87,1501273.00
2.03,3.70,2.05,2.19,3.55,3.80,3.25,2.78,1.76,1502279.00
2.03,3.70,2.05,2.18,3.54,3.79,3.24,2.78,1.45,1503285.00
2.03,3.70,2.05,2.18,3.54,3.79,3.24,2.78,2.08,1504291.00
2.03,3.70,2.05,2.18,3.54,3.79,3.24,2.78,1.35,1505298.00
2.03,3.70,2.05,2.18,3.54,3.79,3.24,2.78,1.95,1506304.00
2.03,3.70,2.05,2.18,3.54,3.79,3.24,2.78,1.64,1507310.00
2.03,3.70,2.05,2.18,3.54,3.79,3.24,2.78,1.56,1508317.00
2.03,3.70,2.05,2.18,3.54,3.78,3.24,2.78,1.99,1509322.00
2.03,3.70,2.05,2.18,3.54,3.79,3.24,2.78,1.32,1510329.00
2.03,3.70,2.05,2.18,3.54,3.79,3.24,2.78,2.05,1511335.00
2.03,3.69,2.05,2.18,3.53,3.78,3.24,2.78,1.47,1512341.00
2.03,3.69,2.05,2.18,3.53,3.78,3.24,2.78,1.76,1513348.00
2.03,3.69,2.05,2.18,3.53,3.78,3.24,2.78,1.84,1514354.00
2.03,3.69,2.05,2.18,3.53,3.78,3.24,2.78,1.41,1515360.00
2.03,3.69,2.05,2.18,3.53,3.78,3.23,2.78,2.09,1516366.00
2.03,3.69,2.05,2.18,3.53,3.78,3.23,2.78,1.34,1517372.00
2.03,3.69,2.05,2.18,3.53,3.78,3.23,2.77,1.97,1518379.00
2.03,3.69,2.05,2.18,3.53,3.77,3.23,2.77,1.57,1519385.00
2.03,3.69,2.05,2.18,3.53,3.77,3.23,2.77,1.65,1520391.00
2.03,3.69,2.05,2.18,3.53,3.78,3.23,2.77,1.92,1521397.00
2.03,3.69,2.05,2.18,3.53,3.78,3.23,2.77,1.38,1522404.00
2.03,3.69,2.05,2.18,3.52,3.77,3.23,2.77,2.08,1523409.00
2.03,3.68,2.05,2.18,3.52,3.77,3.23,2.77,1.34,1524416.00
2.03,3.68,2.05,2.18,3.52,3.77,3.23,2.77,1.98,1525423.00
2.02,3.68,2.05,2.18,3.52,3.77,3.23,2.77,1.55,1526428.00
2.03,3.68,2.05,2.17,3.52,3.77,3.22,2.77,1.69,1527435.00
2.02,3.68,2.05,2.17,3.52,3.77,3.22,2.77,1.86,1528441.00
2.02,3.68,2.05,2.17,3.52,3.77,3.22,2.77,1.43,1529447.00
2.02,3.68,2.05,2.18,3.52,3.77,3.22,2.77,2.05,1530454.00
2.02,3.68,2.04,2.18,3.52,3.77,3.22,2.77,1.32,1531460.00
2.02,3.68,2.05,2.18,3.52,3.77,3.22,2.77,2.04,1532466.00
2.02,3.68,2.05,2.17,3.52,3.77,3.22,2.77,1.43,1533472.00
2.02,3.68,2.05,2.17,3.51,3.76,3.22,2.77,1.84,1534479.00
2.02,3.67,2.04,2.17,3.51,3.76,3.22,2.76,1.69,1535484.00
2.02,3.67,2.04,2.17,3.51,3.76,3.22,2.76,1.54,1536491.00
2.02,3.67,2.04,2.17,3.51,3.76,3.22,2.76,1.96,1537498.00
2.02,3.67,2.04,2.17,3.51,3.76,3.22,2.76,1.35,1538503.00
2.02,3.67,2.04,2.17,3.51,3.76,3.22,2.76,2.08,1539510.00
2.02,3.67,2.04,2.17,3.51,3.76,3.21,2.76,1.35,1540516.00
2.02,3.67,2.04,2.17,3.51,3.76,3.21,2.76,1.96,1541522.00
2.02,3.67,2.04,2.17,3.51,3.76,3.21,2.76,1.54,1542529.00
2.02,3.67,2.04,2.17,3.51,3.75,3.21,2.76,1.69,1543535.00
2.02,3.67,2.04,2.17,3.51,3.75,3.21,2.76,1.86,1544541.00
2.02,3.66,2.04,2.17,3.50,3.75,3.21,2.76,1.42,1545547.00
